sessions_completed,energy_kwh,revenue_gbp,co2_g,avg_wait_hrs,avg_utilisation,sessions_queued_end,ev_agents_spawned,policy,episode,wait_steps,score
49,1325.18,498.9,79510.93,0.122,0.2292,0,64,PPO,0,12,487.69199999999995
35,924.0,347.55,55440.09,0.014,0.1667,0,44,PPO,1,1,346.616
34,818.43,304.27,49105.53,0.029,0.184,0,38,PPO,2,2,302.402
39,937.91,361.94,56274.87,0.013,0.1667,0,42,PPO,3,1,361.006
41,1058.94,372.57,63536.14,0.098,0.2153,0,48,PPO,4,8,365.098
17,483.76,178.98,29025.62,0.0,0.0729,0,20,PPO,5,0,178.98
57,1254.08,470.35,75244.87,0.158,0.2292,0,66,PPO,6,18,453.538
43,1097.57,425.03,65854.46,0.058,0.2083,0,56,PPO,7,5,420.35999999999996
23,584.03,194.59,35041.85,0.0,0.1215,0,26,PPO,8,0,194.59
17,486.16,171.7,29169.56,0.0,0.0938,0,18,PPO,9,0,171.7
36,977.4,355.4,58644.26,0.0,0.1667,0,40,PPO,10,0,355.4
72,1864.99,715.81,111899.34,0.701,0.3403,0,76,PPO,11,101,621.4759999999999
30,796.41,295.91,47784.81,0.05,0.1285,0,36,PPO,12,3,293.108
26,716.21,244.61,42972.68,0.0,0.1424,0,30,PPO,13,0,244.61
63,1395.2,521.26,83712.01,0.508,0.3125,0,82,PPO,14,64,461.484
25,586.3,215.46,35177.98,0.0,0.1528,0,26,PPO,15,0,215.46
42,974.94,368.58,58496.3,0.119,0.2188,0,54,PPO,16,10,359.24
50,1328.99,518.74,79739.13,0.83,0.2639,0,60,PPO,17,83,441.218
40,944.84,347.13,56690.5,0.025,0.1597,0,46,PPO,18,2,345.262
27,731.41,250.03,43884.51,0.0,0.1215,0,28,PPO,19,0,250.03
21,493.67,191.04,29619.9,0.0,0.0868,0,24,PPO,20,0,191.04
28,756.83,260.89,45409.96,0.0,0.1632,0,34,PPO,21,0,260.89
25,694.41,231.62,41664.8,0.0,0.1215,0,28,PPO,22,0,231.62
27,626.0,225.59,37559.72,0.0,0.1215,0,28,PPO,23,0,225.59
33,884.66,301.75,53079.56,0.0,0.1667,0,36,PPO,24,0,301.75
97,2783.57,1137.5,167014.45,1.722,0.4549,0,122,PPO,25,334,825.544
18,480.34,185.9,28820.58,0.0,0.0972,0,20,PPO,26,0,185.9
46,1206.64,454.51,72398.49,0.217,0.2326,0,52,PPO,27,20,435.83
47,1206.95,466.35,72416.76,0.021,0.2569,0,60,PPO,28,2,464.482
45,1038.24,403.65,62294.11,0.567,0.25,0,58,PPO,29,51,356.01599999999996
36,934.07,367.3,56044.42,0.083,0.184,0,46,PPO,30,6,361.696
28,760.34,254.91,45620.35,0.0,0.125,0,32,PPO,31,0,254.91
79,1928.08,744.59,115684.66,0.835,0.3681,0,94,PPO,32,132,621.302
22,760.03,297.2,45601.52,0.045,0.1354,0,28,PPO,33,2,295.332
41,965.19,372.49,57911.24,0.024,0.2187,0,46,PPO,34,2,370.622
16,349.76,138.85,20985.68,0.0,0.0938,0,24,PPO,35,0,138.85
39,1127.54,428.61,67652.53,0.013,0.184,0,54,PPO,36,1,427.676
51,1135.91,419.65,68154.55,0.049,0.2326,0,64,PPO,37,5,414.97999999999996
37,970.3,362.15,58217.83,0.068,0.1806,0,40,PPO,38,5,357.47999999999996
31,828.83,297.8,49729.93,0.016,0.125,0,38,PPO,39,1,296.866
42,1215.76,451.3,72945.73,0.583,0.2465,0,52,PPO,40,49,405.534
32,863.99,295.59,51839.51,0.0,0.1528,0,36,PPO,41,0,295.59
16,422.77,150.01,25366.15,0.0,0.066,0,16,PPO,42,0,150.01
37,936.58,331.02,56194.7,0.027,0.1736,0,40,PPO,43,2,329.152
23,613.21,227.34,36792.76,0.0,0.1146,0,28,PPO,44,0,227.34
16,480.08,190.31,28804.58,0.0,0.066,0,18,PPO,45,0,190.31
56,1445.11,572.26,86706.83,0.357,0.2708,0,72,PPO,46,40,534.9
83,2400.27,936.03,144016.42,1.09,0.4132,0,100,PPO,47,181,766.976
36,853.65,305.97,51219.14,0.083,0.1701,0,38,PPO,48,6,300.36600000000004
38,1154.71,408.18,69282.82,0.013,0.1667,0,40,PPO,49,1,407.246
54,1262.04,472.55,75722.65,0.231,0.2986,0,64,PPO,50,25,449.2
44,1061.55,375.44,63693.25,0.011,0.1944,0,58,PPO,51,1,374.506
19,655.21,218.4,39312.51,0.0,0.0938,0,20,PPO,52,0,218.4
47,1446.75,562.35,86804.87,0.0,0.2014,0,64,PPO,53,0,562.35
31,714.19,259.42,42851.4,0.0,0.125,0,38,PPO,54,0,259.42
68,1975.37,765.25,118522.17,0.5,0.3021,0,82,PPO,55,68,701.738
